"ID","Pred"
"2015_1107_1112",0.22749
"2015_1107_1116",0.47896
"2015_1107_1124",0.48024
"2015_1107_1125",0.64945
"2015_1107_1129",0.51806
"2015_1107_1138",0.46686
"2015_1107_1139",0.46885
"2015_1107_1140",0.49471
"2015_1107_1153",0.47016
"2015_1107_1157",0.51391
"2015_1107_1172",0.5407
"2015_1107_1173",0.51119
"2015_1107_1181",0.37166
"2015_1107_1186",0.60691
"2015_1107_1207",0.49865
"2015_1107_1208",0.55761
"2015_1107_1209",0.40164
"2015_1107_1211",0.2692
"2015_1107_1214",0.67547
"2015_1107_1217",0.52147
"2015_1107_1231",0.58829
"2015_1107_1234",0.46064
"2015_1107_1235",0.45158
"2015_1107_1242",0.507
"2015_1107_1246",0.21021
"2015_1107_1248",0.63034
"2015_1107_1257",0.44909
"2015_1107_1261",0.52821
"2015_1107_1264",0.67275
"2015_1107_1268",0.52576
"2015_1107_1277",0.49095
"2015_1107_1279",0.51227
"2015_1107_1295",0.62128
"2015_1107_1301",0.55888
"2015_1107_1308",0.48981
"2015_1107_1314",0.40157
"2015_1107_1316",0.62358
"2015_1107_1318",0.59212
"2015_1107_1320",0.40747
"2015_1107_1323",0.40056
"2015_1107_1326",0.37752
"2015_1107_1328",0.45496
"2015_1107_1329",0.60102
"2015_1107_1332",0.58433
"2015_1107_1344",0.51101
"2015_1107_1345",0.52482
"2015_1107_1352",0.61105
"2015_1107_1361",0.46324
"2015_1107_1372",0.41014
"2015_1107_1374",0.32152
"2015_1107_1385",0.56438
"2015_1107_1400",0.48582
"2015_1107_1411",0.64121
"2015_1107_1412",0.63875
"2015_1107_1414",0.6168
"2015_1107_1417",0.52199
"2015_1107_1428",0.39956
"2015_1107_1433",0.53849
"2015_1107_1434",0.45737
"2015_1107_1437",0.3617
"2015_1107_1438",0.29009
"2015_1107_1452",0.51785
"2015_1107_1455",0.38503
"2015_1107_1458",0.32732
"2015_1107_1459",0.55455
"2015_1107_1461",0.54667
"2015_1107_1462",0.50113
"2015_1112_1116",0.73126
"2015_1112_1124",0.72925
"2015_1112_1125",0.8503
"2015_1112_1129",0.74944
"2015_1112_1138",0.73744
"2015_1112_1139",0.69541
"2015_1112_1140",0.75538
"2015_1112_1153",0.73934
